commit SHA,commit date,release,added LOC,deleted LOC,churn LOC,entropy,change age,changed files,contributors,developer-exp,cross-lang
74f7d7551e3f622c1fccb5f6751cc646216dc866,2019-01-03 11:11:09-08:00,19,22.5,10.833333333333334,33.333333333333336,3.4951830627010954,184.66666666666666,6,5.5,13,False
8c79f79208b82d2ae5be09cb7ae11356884350ac,2019-01-03 12:36:43-08:00,19,1.3333333333333333,1.0,2.3333333333333335,1.8073549220576044,59.666666666666664,3,13.333333333333334,9,False
77a8d4d476fec09d14cdf6ccd6eab60c13f2f61e,2019-01-03 16:26:31-08:00,19,11.833333333333334,3.8333333333333335,15.666666666666666,3.2172387216354856,42.833333333333336,6,3.1666666666666665,253,False
a07175af6500275e8a79c4edcf493d9769838da5,2019-01-03 20:53:52-08:00,19,34.55555555555556,60.22222222222222,94.77777777777777,4.991077030015571,526.7777777777778,9,10.222222222222221,79,False
9e2c804fe622a5dde0d8b5321a8e1005e8bdeeea,2019-01-04 11:21:32-08:00,19,7.0,1.3333333333333333,8.333333333333334,2.4539043203310755,33.666666666666664,3,21.666666666666668,415,False
cf852fdf55feb4b06c65e646ee1bd10021c6df40,2019-01-04 16:21:44-08:00,19,2.0,1.0,3.0,0.0,81.0,1,3.0,254,False
a3ab59d0304e8c199b6d5c479bd7e6b5f4933407,2019-01-07 13:35:12-08:00,19,34.0,48.0,82.0,1.0068987736387713,57.0,2,7.0,4,False
42135523a0e24d4ac524d535174aa6073e4a862c,2019-01-07 13:50:26-08:00,19,1.0,1.0,2.0,0.0,313.0,1,15.0,0,False
0ed98bf89e77f1966893979e79ebe717188c709f,2019-01-07 14:53:26-08:00,19,2.0,3.0,5.0,0.0,5.0,1,2.0,225,False
e686caffec20b7d0a1f4da4ac598d3d86048f87d,2019-01-07 16:44:52-08:00,19,52.0,0.0,52.0,0.0,4.0,1,39.0,80,False
cd227d74ba8430041a5168ed7ffb5758a9e00173,2019-01-08 11:23:10-08:00,19,33.5,6.5,40.0,1.736965594166206,79.0,2,4.0,226,False
8641e9adf76de82c907bd72bd583416e7b373966,2019-01-08 12:44:56-08:00,19,24.0,5.0,29.0,1.980537244045838,29.5,2,22.5,333,False
f3a99e8a4de2b0147df83344463eb844d94a6a35,2019-01-08 14:43:24-08:00,19,27.2,1.6,28.8,2.9100532090182676,31.8,5,2.6,227,False
ffc9f84649b23cc33ba6b7fc7a97561d9bb1cc93,2019-01-08 17:16:37-08:00,19,8.0,0.0,8.0,0.0,1.0,1,39.0,81,False
75714b4c08e42ec3963641edb68b694ab6cc5984,2019-01-09 15:51:02-08:00,19,2.0,2.0,4.0,0.0,57.0,1,4.0,82,False
d56ac22b44fdf6ce5e0e6dcad58fa2faa2dd3b93,2019-01-09 16:09:36-08:00,19,11.0,1.75,12.75,2.6987209011445095,460.25,4,4.0,228,False
1fb2e274c50ba4f9d49581fd5eaeb39baa3d2df3,2019-01-10 13:23:35-08:00,19,0.10526315789473684,273.5,273.60526315789474,6.112521402819752,6.157894736842105,38,3.8684210526315788,334,False
349c7ccefffb1973c504979a584410126070c924,2019-01-11 10:22:19-08:00,19,1.0,1.0,2.0,0.0,23.0,1,54.0,0,False
6a4ec41fedf348fff45eb2afe6d43fdb70e2f252,2019-01-11 12:02:47-08:00,19,1.0,0.0,1.0,0.0,122.0,1,5.0,70,False
856ac244848a77bd93cb6bef70a69c8647920288,2019-01-11 13:39:26-08:00,19,2.0,1.0,3.0,0.0,3.0,1,3.0,229,False
4e37251b4d94f99b0a746e0470b91ce788bb9536,2019-01-11 16:42:26-08:00,19,3.5,0.0,3.5,1.5148736716970261,78.0,2,20.5,335,False
301da345aed32577da649ffdcea0f3b5e2fe979f,2019-01-11 17:40:44-08:00,19,7.0,6.0,13.0,0.0,9.0,1,7.0,83,False
d50c10ed372bcd2330561c49a855663204a6841e,2019-01-15 09:13:49-08:00,19,45.0,5.5,50.5,1.2537293952921642,25.0,2,5.5,255,False
55e03b67df735d17006d5a17134d98c42f215ed8,2019-01-15 16:25:03-08:00,19,1.0,1.0,2.0,1.0,178.5,2,1.0,107,False
7d13f307ff189c25a6e51f1782b3addd83859989,2019-01-15 16:41:50-08:00,19,4.0,1.0,5.0,0.0,159.0,1,1.0,336,False
cad99a6031bc27e5a554eff733e1ee7739bb1d5f,2019-01-15 18:07:50-08:00,19,39.0,5.428571428571429,44.42857142857143,4.199621857597597,74.14285714285714,7,4.857142857142857,230,False
5d4fddfa52768952e58abae5044174ad0ce30f7d,2019-01-15 21:32:15-08:00,19,16.333333333333332,4.833333333333333,21.166666666666668,3.629983752438733,36.5,6,14.5,256,False
e79df377c5d6d5680f93d1ddc77e16ee0ebff024,2019-01-16 09:48:01-08:00,19,9.0,6.2,15.2,3.0150718257833513,111.4,5,13.2,84,False
128f532858575d9d6e7b9a54bc71fd7c6e7cc73a,2019-01-16 09:48:10-08:00,19,24.11111111111111,7.0,31.11111111111111,4.073902989522985,281.3333333333333,9,2.888888888888889,257,False
3cfc7515fcce7b41f24951f36d89405ae764f0e7,2019-01-16 11:23:42-08:00,19,0.0,3.5,3.5,1.0148736716970261,179.0,2,1.5,108,False
dd9eca1c586c7e28297ccdeaf92c4fbcc753cf51,2019-01-17 11:37:03-08:00,19,0.0,1.0,1.0,0.0,1.0,1,6.0,85,False
73ff15c07b0499ec22b19d3b3933dbb431ab3a7a,2019-01-17 12:03:08-08:00,19,2.0,2.0,4.0,0.0,9.0,1,2.0,1,False
7fd9813b9f58cf2c9a5d8ee03ddce9a4f467f42f,2019-01-18 11:33:30-08:00,19,64.0,12.666666666666666,76.66666666666667,1.6200172013524317,2.6666666666666665,3,5.333333333333333,231,False
b1ad6ebba8183931613667224604b14bc811fa86,2019-01-18 17:20:13-08:00,19,33.57142857142857,4.857142857142857,38.42857142857143,3.2445317174367787,205.42857142857142,7,3.0,258,False
01013ae7666af78d4b0fc1e1baf4a735a8db5344,2019-01-18 19:10:17-08:00,19,34.666666666666664,14.833333333333334,49.5,4.811606278263264,356.4166666666667,12,9.083333333333334,416,False
16a5ac5b695c821ba03a6814090a445a52d488d5,2019-01-19 19:15:16-08:00,19,1.0,0.0,1.0,0.0,45.0,1,28.0,417,False
ce8e88d2d7a62e2a08c4109aac84cb9e95ed359b,2019-01-22 10:40:44-08:00,19,293.0,0.0,293.0,0.0,53.0,1,26.0,11,False
8189c184ec0b595ca77e7de153fe1f0648484976,2019-01-22 11:10:05-08:00,19,0.0,11.0,11.0,1.102308859804236,230.0,2,4.0,109,False
b2ba06856aa2625a5a5c953e873ef921ba133760,2019-01-22 15:20:28-08:00,19,1.0,0.0,1.0,0.0,96.0,1,6.0,5,False
08b8cea69f9a2d60498306369be264d08b518b0d,2019-01-22 16:57:40-08:00,19,13.25,0.5,13.75,3.7464718754249615,317.0,4,11.0,337,False
cbe02392708fdc64b80344c1b2699bb0b851b86f,2019-01-22 22:41:49-08:00,19,3.0,1.0,4.0,0.0,0.0,1,26.0,71,False
1eded07f001b73d6ebf1b24a25f6b803e6288bd5,2019-01-23 10:19:27-08:00,19,1.0,1.0,2.0,0.0,11.0,1,55.0,0,False
5bf941966b87b29b93799aa0e8db1446a76a2ae3,2019-01-23 13:18:13-08:00,19,12.0,1.6666666666666667,13.666666666666666,2.967577004137313,127.66666666666667,3,24.0,338,False
0cead31d102d8e183037768b95a04b0ac03844a4,2019-01-23 13:26:03-08:00,19,1.0,0.0,1.0,0.0,0.0,1,26.0,110,False
27054d837b31d6cb358756adf9711c40bda74ecf,2019-01-23 15:36:31-08:00,19,2.0,1.0,3.0,0.0,33.0,1,19.0,418,False
d94aa2f7dbfa37f39de58d40dfc10c7ba0fb4693,2019-01-23 16:44:02-08:00,19,4.2,0.6,4.8,2.452606881166759,220.8,5,9.6,339,False
43defe987223ecb93fbbf013cb5b2953befc6a30,2019-01-23 17:58:14-08:00,19,2.0,2.0,4.0,0.0,110.0,1,4.0,0,False
8ec3e725510d1d680b376570fc70587063efc506,2019-01-23 18:11:08-08:00,19,25.105263157894736,10.578947368421053,35.68421052631579,6.292421730915686,219.47368421052633,19,9.0,419,False
e07aa8669daa887a7599d4588e15529d9b087c70,2019-01-23 21:43:44-08:00,19,9.8,4.4,14.2,2.8764143753158278,462.0,5,3.8,0,False
fc53839bfa1baf6ed320a3be0c6912f39931cad1,2019-01-24 10:11:19-08:00,19,3.0,5.0,8.0,2.706564975477196,944.6,5,5.2,340,False
e1de88c8c74bbfbbfc80a8992bd6bb489bdfd194,2019-01-24 11:10:06-08:00,19,1.0,1.0,2.0,0.0,1.0,1,56.0,86,False
f184bee77badd73e3e62540d1d5ba4ffd8120259,2019-01-25 17:07:00-08:00,19,13.2,0.8,14.0,3.490824454050813,756.4,5,3.4,341,False
bc7d1661a8792f72f4d12c73fd8ca254e6814f90,2019-01-25 18:06:28-08:00,19,1.0,1.0,2.0,0.0,1110.0,1,2.0,342,False
e242fa466427dce9c34f55da3d85fc805a53236a,2019-01-28 10:57:57-08:00,19,37.166666666666664,0.8333333333333334,38.0,4.041232019298711,49.5,6,10.5,420,False
e2547103fd73e4565c8a430ab6b990f349702003,2019-01-28 12:23:03-08:00,19,8.0,6.0,14.0,0.0,0.0,1,26.0,2,False
ee1818081ff4ca2a49a48cb4ca5b97665b8dcddf,2019-01-28 12:35:17-08:00,19,4.416666666666667,25.166666666666668,29.583333333333332,5.1055727374461455,477.0833333333333,12,4.666666666666667,343,False
4978caaa6f793975f157c13f489ebdb06dc12017,2019-01-28 13:28:31-08:00,19,1.0,4.0,5.0,0.0,49.0,1,18.0,111,False
95604d13e9158aedfe32a46d089f51cebb13cf70,2019-01-28 14:41:04-08:00,19,2.0,3.0,5.0,0.0,4.0,1,56.0,87,False
d0d484b132f4476a8aeba3e26ce6546911a5db72,2019-01-29 14:27:30-08:00,19,4.857142857142857,1.8571428571428572,6.714285714285714,2.828325585399809,331.14285714285717,7,2.5714285714285716,2,False
158da7a6eeecedac0c837bc6989d4773176d350c,2019-01-29 16:16:53-08:00,19,56.666666666666664,31.166666666666668,87.83333333333333,5.222270640111332,169.16666666666666,6,13.166666666666666,88,False
32a6dd9a4198023b641864f0b60913af8dbd8aab,2019-01-29 16:23:21-08:00,19,5.434782608695652,1.9565217391304348,7.391304347826087,5.055430522154131,216.34782608695653,23,9.130434782608695,3,False
35e5689e113febb2289f4138c8d6a6d678b06b1f,2019-01-31 11:53:29-08:00,19,7.666666666666667,5.333333333333333,13.0,1.8299614807803097,14.666666666666666,3,14.0,232,False
0ea57115a39d8f065444f7b8593feac8672678b1,2019-01-31 14:27:21-08:00,19,1.0,1.0,2.0,0.0,1344.0,1,1.0,421,False
842cdc11dd2ec5bdfcfb8f5edf32f97de9636914,2019-01-31 14:28:53-08:00,19,6.2,4.2,10.4,2.5288046560259945,898.0,5,3.2,89,False
4091597c671bb9a9c628dd85cd7b449f6b4616c7,2019-01-31 19:03:26-08:00,19,10.0,3.0,13.0,0.0,224.0,1,5.0,1,False
59244447e3123da87fc3f3ade859d85f69165f40,2019-02-01 09:19:09-08:00,19,3.3333333333333335,3.6666666666666665,7.0,1.9282116151858404,309.6666666666667,3,4.0,0,False
30468d8eb44dc861576b98827853e836292df7ad,2019-02-01 09:38:00-08:00,19,5.0,1.0,6.0,0.0,224.0,1,6.0,233,False
dcb73e773522244282159f5a7ee7a26101377d8c,2019-02-04 12:53:55-08:00,19,11.666666666666666,1.0,12.666666666666666,2.734874576407575,15.333333333333334,3,5.666666666666667,234,False
31221bb7e80d71bac8cd5589e241be9a1cf11d58,2019-02-05 10:15:33-08:00,19,19.0,3.0,22.0,0.0,7.0,1,19.0,0,False
8fe073324f5806c229065b22c8d12a35b9c42e98,2019-02-05 10:27:40-08:00,19,6.0,3.0,9.0,0.0,47.0,1,49.0,344,False
c9a52cbdc8fc8fffa793de29a8086f7a7ca802f6,2019-02-05 11:20:37-08:00,19,31.0,0.0,31.0,2.988827641605432,43.0,2,27.5,0,False
00ed41daee8bf9f72741d785e7a07233f96a8451,2019-02-05 14:12:08-08:00,19,123.66666666666667,0.6666666666666666,124.33333333333333,2.83978213639765,159.66666666666666,3,4.0,72,False
71cae59a99ded86bccb7600293705fa99cff1bf0,2019-02-05 16:51:16-08:00,19,2.0,0.0,2.0,0.0,0.0,1,48.0,73,False
d9c9f3c8093f703316e7f93931580c297d074457,2019-02-05 17:15:42-08:00,19,1.0,1.0,2.0,0.0,8.0,1,27.0,345,False
199fabc197e980aeae6e11e7271b98c8b2a5d4a9,2019-02-06 08:43:16-08:00,19,34.333333333333336,2.0,36.333333333333336,2.1601299215288736,15.0,3,5.666666666666667,235,False
cf3a671733b8d1c3adee9b31671d37f093d6058a,2019-02-07 16:06:40-08:00,19,5.894736842105263,48.0,53.89473684210526,6.464586023945944,129.73684210526315,19,11.368421052631579,346,False
f48758e939f1929bc983216a485fd2c02d1e4ed1,2019-02-07 16:16:48-08:00,19,8.625,10.0,18.625,4.4109149390557985,251.0,8,8.5,347,False
1a761e6a6cfdab685eb48c1606668094147f3631,2019-02-08 10:48:08-08:00,19,9.5,0.5,10.0,2.1979643381655696,139.5,2,15.5,348,False
39fb88f14ed6413b6aafa85fa09f2ad1a3a97e3e,2019-02-08 15:29:19-08:00,19,2.0,1.0,3.0,0.0,183.0,1,6.0,236,False
10d14693acc5b6bc6e328917ef1afa3bcbaded98,2019-02-08 17:24:56-08:00,19,12.2,7.8,20.0,3.5395361018299796,318.4,5,7.4,237,False
08809f5e6cd9cc4bc3958dd4d59457ae78c76660,2019-02-08 17:29:41-08:00,19,19.0,1.0,20.0,3.992201874518154,54.0,5,13.6,0,False
5d9a623e2cbc3512d3388d56035715513bbf9031,2019-02-11 10:58:30-08:00,19,23.0,0.0,23.0,1.827403244667633,720.0,2,3.0,349,False
2d049ab7e841bda6a52c67c0b1e2d287f301e687,2019-02-11 11:37:07-08:00,19,29.25,2.5,31.75,3.9705208746893916,318.5,8,9.875,90,False
9144d1f186700ea57d95f82254dccffdccaf1a44,2019-02-11 14:18:51-08:00,18,17.666666666666668,23.333333333333332,41.0,2.1793429646114286,194.33333333333334,3,5.333333333333333,238,False
1218704b617b83112b4daa226190596fe94a219b,2019-02-11 14:36:20-08:00,18,1.0,0.0,1.0,0.0,55.0,1,14.0,422,False
576d2d6c60245a7b5846728310a666cfadd538fd,2019-02-11 14:56:50-08:00,18,5.0,2.0,7.0,0.0,37.0,1,3.0,239,False
d6b9b3b88487fe236d31bbe7fc2f1ef61388b08b,2019-02-11 15:59:30-08:00,18,27.333333333333332,6.0,33.333333333333336,2.651429548608086,234.0,3,9.333333333333334,240,False
79496d71ed9789b33340ba786b83d4a2e8033b00,2019-02-11 17:46:49-08:00,18,1.5,0.0,1.5,1.0849625007211563,17.5,2,20.0,8,False
62f70f6d144132e652705fa1d2f2737764721e99,2019-02-11 19:42:25-08:00,18,19.529411764705884,13.529411764705882,33.05882352941177,5.959649417494384,344.11764705882354,17,8.647058823529411,423,False
c5a64cffd221a1f2e5878c261215769f00b41847,2019-02-12 12:01:55-08:00,18,6.0,3.0,9.0,0.0,12.0,1,8.0,91,False
eafb09a380bd2b1d807fdadc2606d534cd99fdbc,2019-02-12 13:55:40-08:00,18,10.0,8.0,18.0,0.0,124.0,1,4.0,112,False
49ddd7ec4f744aaa2fb39718f715b6fe8897cc4d,2019-02-12 16:19:56-08:00,18,5.0,5.0,10.0,0.0,7.0,1,49.0,350,False
33b33235ffe5030a1a7dfeeea7d64c988eb84927,2019-02-12 16:31:53-08:00,18,79.66666666666667,0.6666666666666666,80.33333333333333,1.9367011234076656,72.0,3,4.0,149,False
a69d4deefb63c57198eadf8786d7efd073d4bb48,2019-02-12 19:07:25-08:00,18,66.66666666666667,8.833333333333334,75.5,5.904075558095628,132.33333333333334,12,18.5,92,False
5af9446ee6becbf71061074d9dd464a4b05b4afa,2019-02-13 10:28:22-08:00,18,0.125,117.25,117.375,6.3198428984583055,27.375,8,18.625,93,False
51a90415e2203b063630277d95f92d8b95e09ed6,2019-02-13 10:54:25-08:00,18,2.0,0.0,2.0,0.0,36.0,1,8.0,6,False
34b55dd8c0d4c5ef7109d59c0cef972d6c3e277b,2019-02-13 16:37:38-08:00,18,1.0,1.0,2.0,0.0,97.0,1,11.0,424,False
4fc442029a0c69edf3ae5293ffcc8cd8a1235813,2019-02-13 18:23:10-08:00,18,5.25,2.75,8.0,2.3997801409294537,361.75,4,19.25,94,False
c8c8104d7ef5451c8ae9d5073c4f01dc99987acf,2019-02-14 10:16:12-08:00,18,5.6,2.3,7.9,4.142183307361217,297.2,10,8.3,425,False
ca89ac2ba997dfa0e135bd75d4ccf6f5774a7eff,2019-02-14 13:52:47-08:00,18,11.79245283018868,13.735849056603774,25.528301886792452,7.927565603618451,364.0566037735849,106,5.613207547169812,0,False
3231a2e58121f3f02fb11e279ee40f8982570b1c,2019-02-15 09:48:44-08:00,18,2.888888888888889,7.055555555555555,9.944444444444445,5.146183620804769,150.83333333333334,18,9.88888888888889,0,True
4db46aa2e678cdd59ae27653fbefeb438512ec8a,2019-02-15 16:10:37-08:00,18,5.0,0.0,5.0,0.0,8.0,1,27.0,351,False
26a33ee5bd8f2550544754036c15c3974aa1c3a2,2019-02-15 16:30:23-08:00,18,7.0,3.5,10.5,1.3485860021535905,242.5,2,7.5,352,False
c2affccc1839297b097e847cb539103e96a66e5d,2019-02-15 16:56:58-08:00,18,2.0,0.6666666666666666,2.6666666666666665,1.6100249995192293,527.0,3,1.3333333333333333,353,False
ed995c6a6936113a4f1a9c8ed136a51af24800a3,2019-02-19 12:12:25-08:00,18,7.647058823529412,1.5294117647058822,9.176470588235293,5.223350734946423,153.47058823529412,17,9.941176470588236,74,False
3c5d1b16b129de040e1adaca89c6957c0fb3ace8,2019-02-19 13:36:04-08:00,18,19.0,21.266666666666666,40.266666666666666,5.200457390726938,341.8666666666667,15,5.4,1,False
7d2321022660357d7124a91499cecc1472a7dc37,2019-02-19 14:02:30-08:00,18,43.666666666666664,1.3333333333333333,45.0,2.753387038085155,73.33333333333333,3,22.666666666666668,95,False
93f7e7a450ced3414f7443121d38fa5c536d9986,2019-02-19 14:41:16-08:00,18,2.0,1.0,3.0,0.0,98.0,1,10.0,354,False
bcdc8c8b19f77f4fc1eaeb4d904e6f4d2eb6ea6d,2019-02-19 16:09:50-08:00,18,169.0,61.5,230.5,1.0626873777199133,20.5,2,7.0,241,False
0f4244fe00f4c90f15212dead896a2ab7b49e0c1,2019-02-19 16:52:50-08:00,18,14.333333333333334,2.6666666666666665,17.0,3.9529036875740715,252.66666666666666,6,7.0,242,False
cf98df34c1f812ed6c285110dceb5558f1ced92f,2019-02-19 19:55:30-08:00,18,18.0,18.0,36.0,0.0,8.0,1,23.0,243,False
48c8d8445e2435171445c5c50730bfaacba20eff,2019-02-20 10:10:11-08:00,18,2.0,1.5,3.5,1.0148736716970261,65.0,2,21.0,22,False
c4f5d0aa152a0f0d8d603c91cbc2999993562c17,2019-02-20 15:46:59-08:00,18,26.083333333333332,1.2083333333333333,27.291666666666668,6.207103088755358,174.625,24,11.75,75,False
06f378d75edfc08d2e3d1af42bab2f63bd0267df,2019-02-21 17:23:05-08:00,18,30.0,1.0,31.0,2.1696506588486417,17.666666666666668,3,5.333333333333333,355,False
bb474e9a02abfe9c97b193a27c846de9fbdb4389,2019-02-22 14:36:38-08:00,18,146.9318181818182,55.71969696969697,202.65151515151516,9.067942900210646,157.57575757575756,132,1.6363636363636365,150,True
a661c0d2085b6de1ff745eb83f056a87801985b4,2019-02-26 16:52:20-08:00,18,5.5,2.875,8.375,3.460795397531046,111.125,8,3.25,244,False
5e298f865be4df87b0065c0b3e19c565b5564abc,2019-02-28 10:14:19-08:00,18,5.352941176470588,2.588235294117647,7.9411764705882355,4.509591470219477,221.94117647058823,17,12.529411764705882,356,False
b157d3d128ce9788782aa5e50276b245e52eef08,2019-02-28 11:35:30-08:00,18,31.0,0.0,31.0,0.0,0.0,1,0.0,23,False
f83eecff99889883349ecec237b1a78edb1ad09f,2019-02-28 11:48:45-08:00,18,23.0,15.0,38.0,0.0,274.0,1,3.0,0,False
06ea73d60bcd78dc9047bffe669ab409e5cca8ed,2019-02-28 14:43:55-08:00,18,3.0,3.0,6.0,0.0,0.0,1,0.0,113,False
68a2f94d5df75ceccfebc4a4849a695c0798b138,2019-02-28 15:20:40-08:00,18,29.5,22.0,51.5,1.00170185404388,13.5,2,5.0,245,False
77ebc82b9292d094e18f3e2001a0e592a1485c7c,2019-02-28 15:45:48-08:00,18,16.5,20.5,37.0,2.144811857156467,61.0,2,3.5,246,False
0b80f6b38023730d7541667bdc6f4d4540a80e70,2019-03-01 09:15:46-08:00,18,76.0,0.0,76.0,0.0,0.0,1,0.0,247,False
916e524134675000d1279791f08153f75e4d9e29,2019-03-01 10:28:38-08:00,18,0,0,0,0,0,0,0,24,False
aef763b6d6c215e9e914da410ef273de1d40406d,2019-03-01 10:39:00-08:00,18,2.272727272727273,1.2727272727272727,3.5454545454545454,3.6827334352186467,296.1818181818182,11,14.909090909090908,357,False
18d2e4beb77abcacd5d89ee45be8c51b4851bd1f,2019-03-01 11:14:28-08:00,18,37.0,0.0,37.0,0.0,13.0,1,27.0,426,False
0920bf4e684cde9747470faf5adae872d176ba21,2019-03-01 15:41:55-08:00,18,25.166666666666668,4.416666666666667,29.583333333333332,5.1055727374461455,476.4166666666667,12,4.666666666666667,358,True
9a31b8dd2c293d92fb15524a97b63ded003f53c0,2019-03-01 23:01:59-08:00,18,1.0,0.0,1.0,0.0,17.0,1,6.0,114,False
a283800616cb5da5da43d878037e6398cccf9090,2019-03-04 14:51:13-08:00,18,3.3333333333333335,3.3333333333333335,6.666666666666667,1.7788092215274924,618.6666666666666,3,3.6666666666666665,0,False
186b3afaa850053f2368ddc78eef4bdec59b85c0,2019-03-04 15:40:26-08:00,18,1.3333333333333333,1.0,2.3333333333333335,1.612367421817219,56.0,3,20.333333333333332,427,False
703f1375c2db165070f3ef3ab3912a1ff2ca95d2,2019-03-07 07:26:36-08:00,18,6.25,2.5,8.75,2.3849630360699874,39.25,4,3.75,248,False
04a2631dbe6c19959ee471af7afda99ef1ef69cd,2019-03-07 07:32:01-08:00,18,42.0,12.333333333333334,54.333333333333336,1.7711800114005338,36.0,3,5.666666666666667,249,False
79b6ab43ce495cb6cd922fff80462597916dcda6,2019-03-07 10:15:24-08:00,18,0.0,3.0,3.0,1.5849625007211563,154.66666666666666,3,4.0,1,False
04d3ac4e63cb3776193cb741b48deecadad37de7,2019-03-08 09:34:55-08:00,18,8.0,1.0,9.0,0.0,49.0,1,7.0,250,False
62eb2c23aaa5da1ce96fa7d8e080719a239727f5,2019-03-08 11:15:51-08:00,18,6.0,0.0,6.0,0.0,465.0,1,3.0,259,False
05ebfebc177418a29acbb88a66c0b02058150a2a,2019-03-08 14:07:19-08:00,18,4.0,3.0,7.0,0.0,7.0,1,27.0,12,False
c4e00cf10a0cf36204585ff468a53020cea640e8,2019-03-08 16:46:17-08:00,18,36.0,0.0,36.0,0.0,0.0,1,0.0,251,False
8a1ecd1982341cfe073924d36717e11446cbe492,2019-03-08 17:02:00-08:00,18,4.0,0.0,4.0,1.0,23.5,2,14.0,260,False
5a5c0492dbe0c478c3ce5ef34b0dc73b42b91ab4,2019-03-12 13:04:20-07:00,18,6.0,2.0,8.0,0.0,59.0,1,13.0,428,False
fdc72a5c5df41498ae979c91351402eca8c1bbb0,2019-03-12 13:46:12-07:00,18,10.875,0.0,10.875,3.6337461302411302,317.25,8,4.875,76,False
dcde292c3bc2d43ed555218666ab83ff88c9797d,2019-03-14 20:00:11-07:00,18,6.0,1.0,7.0,0.0,196.0,1,3.0,13,False
2263f86901313da2d6e1c940d164291094df4abb,2019-03-15 11:58:37-07:00,18,3.0,0.0,3.0,1.423998453277475,48.0,2,26.5,429,False
b4fa51dfafda170c4adcf50ad748d6a4330034f6,2019-03-15 15:15:01-07:00,18,19.333333333333332,4.333333333333333,23.666666666666668,2.7631233405785522,189.0,3,12.666666666666666,3,False
20d49da90ced7cda61ec49bcff3f55b58d8e0cf5,2019-03-18 11:27:41-07:00,18,1.0,1.0,2.0,0.0,0.0,1,0.0,0,False
b45b1cde3e326e11b1d8b2964a83de24c910ea10,2019-03-18 12:07:35-07:00,18,9.0,4.125,13.125,6.105149958416058,263.65625,32,6.875,0,False
f2f6acbef3b702147aed4b39aaad4761d0f060a7,2019-03-19 09:37:58-07:00,18,51.0,0.0,51.0,1.1982417261791567,209.0,2,24.5,0,False
36c2a7cfb15933a51de27dbe531a019afbd6a5d3,2019-03-19 14:19:01-07:00,18,40.6,2.0,42.6,4.397781809109679,25.2,5,14.0,0,False
e50326f327335c9cb1aec637bc3d7740a84c7857,2019-03-19 14:21:11-07:00,18,5.0,1.2,6.2,2.561039453454458,379.8,5,6.4,0,False
a291f3a1e5aa62e6a0ff33cfcf5ddca26ea45d6a,2019-03-19 17:24:09-07:00,18,12.466666666666667,6.466666666666667,18.933333333333334,5.108927155072844,402.73333333333335,15,7.133333333333334,77,False
959f86e5f8c5db2effd7c8d889ccd19f0339ff6e,2019-03-20 10:38:54-07:00,18,34.0,11.0,45.0,0.0,126.0,1,5.0,4,False
1721635f7640bd46bdb7e5968e7d122b4549decc,2019-03-20 11:07:19-07:00,18,3.0,1.0,4.0,0.0,265.0,1,7.0,0,False
34f8ac0c994a337a9af310c7c5a10e18d7c19201,2019-03-20 12:24:57-07:00,18,7.375,3.5,10.875,3.3550744469257485,518.25,8,4.375,2,False
c84fad7a19a6cbe7f324466ef1ffa571f15238eb,2019-03-21 09:51:29-07:00,18,10.0,9.0,19.0,1.7041960928184159,509.5,2,7.0,252,False
88d85b6820453fc6d83ee699e33013eb6810472f,2019-03-21 15:10:38-07:00,18,13.0,6.0,19.0,2.6432008306291106,94.0,2,3.0,2,False
a4396f9218d47dc828bef4cff0d20a94c29df4ef,2019-03-21 16:16:40-07:00,18,16.25,2.25,18.5,2.851840227712567,606.75,4,3.0,0,False
52e6404e0f72b6f994a442084415f518f9ec9f6c,2019-03-25 13:19:25-07:00,18,17.0,0.3333333333333333,17.333333333333332,2.0456594288769527,281.6666666666667,3,5.333333333333333,78,False
48e7effa79d1ab165e83b2f96455f77ffd79cca3,2019-03-25 19:14:04-07:00,18,12.6,1.8,14.4,3.096660558593149,82.6,5,21.4,359,False
3c5eed5ebee8eb06425e8716e1a56fb9782ce9a9,2019-03-25 23:22:14-07:00,18,0.0,1.0,1.0,0.0,21.0,1,7.0,79,False
7ca9eb7542ec76ee90298f34b5fe60b76984be97,2019-03-26 10:09:26-07:00,18,2.0,2.0,4.0,0.0,61.0,1,19.0,261,False
75133b1b6b6d22d6bd2c156c062ec44f6f36c189,2019-03-26 10:15:43-07:00,18,24.5,7.833333333333333,32.333333333333336,4.325977906457766,46.0,6,9.666666666666666,262,False
fe2bd190a5b5a5b9c8ae224745a8f6b442202817,2019-03-26 10:43:22-07:00,18,23.0,0.3333333333333333,23.333333333333332,2.8832522637381364,33.666666666666664,3,7.0,360,False
4774a9409b150a40e5cb48df65099b0111b6391a,2019-03-26 14:15:26-07:00,17,13.5,0.5,14.0,1.0036897651827987,97.5,2,4.5,361,False
01e6badbb6723158af3a951d681121f1c74aebd2,2019-03-26 16:20:52-07:00,17,47.2,0.2,47.4,3.5471560891186398,187.0,5,6.4,1,False
2a5463ae8497a122ea91f74a8604da17ab60557b,2019-03-26 16:31:17-07:00,17,0.14285714285714285,344.2857142857143,344.42857142857144,4.775107349608523,9.285714285714286,7,4.0,20,False
9358178edc584102f644eaf281ef2cc4676dda09,2019-03-26 16:41:31-07:00,17,81.15625,8.84375,90.0,7.474686714230909,347.59375,32,11.34375,96,False
