commit SHA,commit date,release,added LOC,deleted LOC,churn LOC,entropy,change age,changed files,contributors,developer-exp,cross-lang
010e3302b8101287f231254086f3a8788a5a2c3e,2018-12-26 10:32:07-08:00,50,62.0,37.5,99.5,2.6757041520064035,17.0,2,31.5,71,False
608670ebed2f21bddf2433ae2a773ca4d0609ec0,2018-12-26 11:08:21-08:00,50,6.0,0.0,6.0,0.0,15.0,1,19.0,151,False
79cc1468bcb58b73c35eefa69d4480d23d2ea6ef,2018-12-26 11:11:51-08:00,50,1.0,1.0,2.0,0.0,4.0,1,3.0,212,False
19d69f9c22c3d230e86898416713c4c18ba322d0,2018-12-26 11:43:59-08:00,50,5.5,0.5,6.0,1.8552466914025074,322.0,2,2.0,183,False
60f3b53cefe7d728b1f37bb70a1039c243b5b30f,2018-12-26 12:00:56-08:00,50,17.5,5.5,23.0,1.229204638265881,308.0,2,1.0,29,False
0b1f74712f6c912635702e23604bfcca2e538c9d,2018-12-26 12:00:56-08:00,50,17.666666666666668,13.666666666666666,31.333333333333332,1.5931986786414924,205.33333333333334,3,1.0,72,False
b748e83fbfc3ba31482b4533004bea2fe307765a,2018-12-26 14:51:50-08:00,50,6.5,1.5,8.0,2.0465547021957406,341.0,2,3.5,152,False
acc2ed2488761cd3d63839d56cbf95079c8cd551,2018-12-26 17:12:53-08:00,50,63.0,0.0,63.0,3.8373656697148992,0.0,13,0.0,153,False
5957c8b370fd44fd0439461dee1e7d9eab806866,2018-12-26 21:12:16-08:00,50,8.0,4.0,12.0,0.0,21.0,1,6.0,213,False
1d0404c4e8c110e3f52b0251bf2d5939e7095d85,2018-12-27 07:21:10-08:00,50,2.0,0.0,2.0,0.0,48.0,1,1.0,0,False
f3e5cce4745c0ad9a5c697be772757a03e15edc5,2018-12-27 14:45:36-08:00,50,5.25,5.75,11.0,5.715852836227993,234.0,16,2.4375,1,False
3407a74957ef4b63cbe3bcaa75320a99f3a71e94,2018-12-28 10:31:45-08:00,50,2.5,0.0,2.5,1.3219280948873622,36.0,2,7.5,0,False
386c2ec6f0f0a61cbd49865d8283f88e64185f34,2018-12-29 16:03:08-08:00,50,51.666666666666664,25.666666666666668,77.33333333333333,1.8628782293756219,6.0,3,1.0,6,False
3fae3884240790a57f1da4b71a13770147b925d5,2018-12-30 10:44:42-08:00,50,1.0,1.0,2.0,1.0,138.5,2,0.5,8,False
9db0050635ff96edda28861e6f65a51be44605b2,2018-12-30 13:28:22-08:00,50,6.0,0.0,6.0,0.0,23.0,1,28.0,73,False
34ee8250b5f81ebf79f9903aa4868c6c0d0d9959,2018-12-31 04:30:58-08:00,50,37.0,27.76923076923077,64.76923076923077,5.314607292382622,6.230769230769231,13,0.9230769230769231,4,False
bd32234e6ec0006ede180d09b464f1277737e789,2018-12-31 08:26:00-08:00,50,12.327586206896552,8.672413793103448,21.0,6.428008017703696,109.89655172413794,58,0.9137931034482759,5,False
2c3f807ace66b943416bfda103bb063a63a03d41,2019-01-01 17:10:38-08:00,50,3.5,3.5,7.0,2.0806322731554747,137.0,4,4.0,9,False
dd209bb7891ed5f05b96a9922c7b0e39bf3ac9e9,2019-01-01 17:52:42-08:00,50,133.0,96.0,229.0,0.0,868.0,1,4.0,1,False
117dcd9c58a0c9de6f63097d42b67f097cfc7dcf,2019-01-01 19:42:49-08:00,50,1.0,1.0,2.0,0.0,21.0,1,11.0,26,False
dc114260d9a30771c031bf752120ff033f6776e0,2019-01-02 17:21:26-08:00,50,0.0,1.0,1.0,0.0,6.0,1,6.0,214,False
44a289cf26be02a3426d3e7a9fd1bf696ea48ea3,2019-01-03 03:40:41-08:00,50,2.0,2.0,4.0,0.0,42.0,1,7.0,6,False
2b883abc06dbe9a1f70ebc81b8075d913d9fbe80,2019-01-03 06:51:05-08:00,50,1.0,1.0,2.0,1.207518749639422,182.0,2,15.5,7,False
7de2f77d20b600ba30856d75660357ce7577f9ca,2019-01-04 00:01:22-08:00,50,8.0,6.0,14.0,0.0,24.0,1,5.0,0,False
ac3979594864434eb99cfc70b9c09071f106b94f,2019-01-04 13:06:03-08:00,50,72.0,16.0,88.0,1.1967935697037348,109.5,2,6.5,0,False
f2fccbb327f891673cdc7eebd8df8e89909e36ec,2019-01-04 15:17:17-08:00,50,148.4,0.4,148.8,3.122035201363567,0.0,5,0.0,154,False
a3df286247e576676b8850a6f41ce4742358adcc,2019-01-04 16:14:38-08:00,50,35.0,0.0,35.0,1.0,0.0,2,0.0,155,False
9380ec0d23cc491f10bbabf75488559a6ee4a9bb,2019-01-04 16:33:39-08:00,50,10.0,10.0,20.0,0.0,39.0,1,1.0,215,False
3d12ad5b1ac94787f3e4fa8b37273f3b93cb0575,2019-01-04 18:56:40-08:00,50,15.0,1.0,16.0,0.0,7.0,1,16.0,216,False
8c23b1804b4be4437334145180c96bac260b6b3e,2019-01-07 00:44:58-08:00,50,0.4,148.4,148.8,3.122035201363567,0.0,5,0.0,156,False
00905ab8f75b1f601ec9faa9dcd98c3347f4d0b6,2019-01-07 15:23:50-08:00,50,2.0,1.0,3.0,0.0,0.0,1,0.0,7,False
b5e6ae0fc4e1a2010f68feafc9c329017e27faec,2019-01-07 15:36:33-08:00,50,23.75,4.75,28.5,2.6026622476838783,170.0,4,1.5,1,False
8e9ce92f57476059340530dcb05e435661eab72d,2019-01-07 16:11:52-08:00,50,45.166666666666664,44.166666666666664,89.33333333333333,5.033142149616842,203.83333333333334,6,6.666666666666667,1,False
db87c2544ca9402813353e2d7c64f7fad9e0075c,2019-01-08 09:08:39-08:00,50,150.0,1.6,151.6,3.020621222609123,0.6,5,0.2,157,False
3e247101550f03689ab3a29726b425b3ea4cae8a,2019-01-08 12:47:53-08:00,50,11.4,10.666666666666666,22.066666666666666,5.356069868594269,113.73333333333333,15,4.466666666666667,392,False
2a1faec1ca92de26635e33088ad0afa26af33b74,2019-01-08 12:47:54-08:00,50,36.0,78.0,114.0,0.0,704.0,1,1.0,393,False
f6f8b092f9dac03e81cb01a73e748f3df85ea519,2019-01-08 15:56:07-08:00,50,7.0,6.0,13.0,0.0,42.0,1,4.0,79,False
65194534f6338ee516add9cb6d99b01e066aaa01,2019-01-08 16:16:59-08:00,50,18.0,10.0,28.0,0.0,26.0,1,2.0,1,False
2f32fea79a50bdae303126f6d5288ea447f5331b,2019-01-08 18:46:40-08:00,50,1.5,7.5,9.0,1.2662475404135105,77.0,2,8.5,183,False
e6eff1f54f81267492c03f28452d5efc946c50f7,2019-01-09 10:19:38-08:00,50,1.0,0.0,1.0,1.0,203.0,2,0.5,19,False
93fa4efe0678f2bd81b0e05f20dbecee282c318f,2019-01-09 10:45:09-08:00,50,1.0,0.0,1.0,0.0,44.0,1,6.0,44,False
f40a04ae3a89f0cc05b99b22ba5dde8cf070250e,2019-01-09 12:09:20-08:00,50,0.0,3.0,3.0,0.0,153.0,1,1.0,184,False
0265ee199b364d5501d969dd389753d20f01c8d5,2019-01-09 15:19:16-08:00,50,4.0,0.0,4.0,0.0,14.0,1,54.0,74,False
35a136801cbd9dd92604ca33bf364cf63d97a59a,2019-01-10 07:35:55-08:00,50,12.75,7.5,20.25,4.2215391845766055,56.625,8,3.75,394,False
09795b6334e480862e48cdf2298cae2a66704fe9,2019-01-10 11:08:04-08:00,50,1.0,1.0,2.0,0.0,0.0,1,0.0,185,False
a1dc92e6f0fd79c0aa4b5eea301aeccccd36a940,2019-01-10 11:09:53-08:00,50,1.0,1.0,2.0,0.0,133.0,1,5.0,186,False
5c0b9071e77d1d2da920768bc8472496a750a0c6,2019-01-10 12:46:43-08:00,50,0.0,23.0,23.0,1.0,0.0,2,0.0,1,False
630e9faf74e78c42ff14625f84ff63b24ceec0d0,2019-01-10 13:07:15-08:00,50,130.0,104.0,234.0,0.0,205.0,1,6.0,2,False
6c501eb666db91286283c0faad748c6a43af5e78,2019-01-10 14:25:02-08:00,50,7.0,1.0,8.0,1.10932014323767,44.0,2,6.0,3,False
5d1b27b01707f1cc00de521b0a997457d26b0110,2019-01-10 15:43:45-08:00,50,5.0,2.0,7.0,0.0,0.0,1,0.0,8,False
768c1ba641b5b850faa928c5ba21596d114146e1,2019-01-10 16:58:08-08:00,50,0.0,1.0,1.0,0.0,19.0,1,118.0,33,False
c458242d871714f1fb79f6c9fecbde6b7dafa01b,2019-01-10 19:57:40-08:00,50,1.0476190476190477,1.0952380952380953,2.142857142857143,4.41637869153343,169.95238095238096,21,0.9523809523809523,27,False
1feda5e5c83e29bfc49be1885771a6aedf3e2ea0,2019-01-10 23:48:36-08:00,50,7.5,12.75,20.25,4.2215391845766055,54.25,8,3.75,2,False
7406276a5bf916cf4e564b603555244f144e5813,2019-01-11 03:09:11-08:00,50,12.75,7.5,20.25,4.2215391845766055,54.375,8,3.75,395,False
700c71367184eff0247931bf195ec84f00be6b2f,2019-01-11 12:07:31-08:00,50,1.0,1.0,2.0,2.321928094887362,70.2,5,1.8,276,False
62264b7ce214709cfdd177fe03659397567f7d8d,2019-01-11 15:14:37-08:00,50,2.5,2.5,5.0,1.3219280948873622,55.0,2,4.0,37,False
7ef6716582315c01255967325a048a59a55bc84d,2019-01-11 15:28:34-08:00,50,18.0,2.6,20.6,2.5038571923565276,0.0,5,0.4,187,False
7d79411008312ae2db159191ec15fa98d1c1f986,2019-01-11 17:46:31-08:00,50,2.0,1.0,3.0,0.0,1.0,1,118.0,0,False
7bf6f2c23895a91968d66193da7f44e43942d90a,2019-01-11 18:03:25-08:00,50,13.0,2.0,15.0,0.0,125.0,1,1.0,627,False
cb14b063092bb71efa906aa156f73b5cc0970e0e,2019-01-11 18:03:25-08:00,50,4.0,0.0,4.0,1.0465547021957406,31.5,2,0.5,628,False
adc1a95a3bc7b2a1bca4abd240b52481bcda1854,2019-01-11 18:42:46-08:00,50,9.333333333333334,1.0,10.333333333333334,2.0633878630630433,116.66666666666667,3,9.333333333333334,217,False
ca70e8e469ce06f82f177a2e489b386d85f74d49,2019-01-14 09:10:38-08:00,50,13.0,3.0,16.0,0.0,18.0,1,45.0,75,False
64de0c0aef6225e72beeb479972e8e6fc88b3c2c,2019-01-14 10:30:50-08:00,50,2.0,2.0,4.0,2.25,139.5,4,6.0,38,False
73434e6cbaec4e34c8fd68a02f90d5a32b7e6a6e,2019-01-14 10:35:43-08:00,50,14.0,0.0,14.0,0.0,0.0,1,0.0,0,False
8a8a11b77a019c3ce14d33a3e0e442f87db0fbf5,2019-01-14 10:47:14-08:00,50,1.6666666666666667,2.6666666666666665,4.333333333333333,1.977131384326988,52.666666666666664,3,4.0,39,False
e6f7d69428a4b3344ee5205c11bca58cbb4317fc,2019-01-14 15:40:31-08:00,50,54.9,0.1,55.0,3.835556344011968,0.0,10,0.0,45,True
1bdb250906ecc4e26411f5085c7fd000183a1107,2019-01-14 16:23:19-08:00,50,34.833333333333336,15.5,50.333333333333336,4.03386079266798,141.5,6,12.666666666666666,80,False
991e83f568f7abc28b25da569fb7a4682753fe8b,2019-01-14 16:28:55-08:00,50,14.0,13.333333333333334,27.333333333333332,2.476567263457973,0.6666666666666666,3,39.666666666666664,0,False
f76164f88ac127546e26d5fa47aba488d96e9b5b,2019-01-14 16:50:15-08:00,50,10.0,0.0,10.0,0.0,34.0,1,13.0,2,False
19d04a312bf4221cd26beff6d0da6dd296a28cd0,2019-01-15 02:04:19-08:00,50,2.0,0.0,2.0,0.0,56.0,1,19.0,0,False
abfd563b471b8f57d6d6f54862082a49e1a58258,2019-01-15 02:11:11-08:00,50,9.0,0.0,9.0,0.0,39.0,1,14.0,1,False
7fbccdea22993b56988685174492583b16dc69db,2019-01-15 06:24:02-08:00,50,11.285714285714286,3.7142857142857144,15.0,4.577413008975588,288.7142857142857,7,3.2857142857142856,0,False
2a479a6953cc06c7f05bceeef70630bd077db48a,2019-01-15 13:07:54-08:00,50,1.0,0.3333333333333333,1.3333333333333333,1.6666666666666667,84.0,3,6.666666666666667,0,False
b98964ba39dcfa95eeac34d2d4dfc99b3c316413,2019-01-15 14:00:27-08:00,50,1.0,1.0,2.0,1.0,109.0,2,2.5,40,False
8f1003fb9f85e22c32e960fb5453a81f6ca74443,2019-01-15 15:28:43-08:00,50,41.2,6.6,47.8,2.618313975530123,0.8,5,0.4,188,False
bb9d013935b359f2b7f00157102226ba136467e4,2019-01-15 15:28:44-08:00,50,9.5,7.5,17.0,1.3913041298609592,0.0,2,0.0,189,False
3654b9edb2671733345de693163fa39f23fc3923,2019-01-15 16:08:32-08:00,50,27.0,7.0,34.0,0.0,524.0,1,1.0,0,False
728a35fcf2a2b0d695a4d7083b266eda486b1392,2019-01-15 16:09:39-08:00,50,2.0,2.0,4.0,0.0,45.0,1,2.0,0,False
c3bbce449cad238be264d8c74dda981dbee65356,2019-01-15 16:11:10-08:00,50,8.0,0.0,8.0,0.0,45.0,1,14.0,0,False
5dd9d72ec05f270ba7b6654b6b0bbf04486fe471,2019-01-15 16:12:54-08:00,50,0.0,0.0,0.5,0.0,0.0,2,0.0,34,False
9ed36b77e98dd87d3b3b94ff31c978ac03467843,2019-01-15 16:18:55-08:00,50,1.0,1.0,2.0,0.0,102.0,1,26.0,0,False
c93f68398499468015ed5ea70f08b1a27b2b0e15,2019-01-15 16:35:20-08:00,50,8.0,1.5,9.5,1.2944822156393263,56.5,2,2.5,0,False
db5528ffa9d80a692999dac26acb300408911cc2,2019-01-15 18:02:14-08:00,50,1.0909090909090908,24.818181818181817,25.90909090909091,3.7677047637091174,13.272727272727273,11,0.2727272727272727,190,False
1fde677cfc8abc1b0c300077da5286810b51b924,2019-01-15 20:42:13-08:00,50,10.0,5.0,15.0,0.0,73.0,1,17.0,0,False
e3ff15052a3ccccdf33b1e0ec299b2c66f660ea5,2019-01-16 03:59:05-08:00,50,0.0,2.2,2.2,2.767545294909838,21.8,5,3.6,9,False
63038500a23d2dc10798cc116bb70c03064db8bc,2019-01-16 05:21:56-08:00,50,63.0,2.3333333333333335,65.33333333333333,2.9420344221674664,26.333333333333332,3,0.3333333333333333,2,False
e6057095adfdc77ccbbff1c97b1e86b06dae340b,2019-01-16 05:25:40-08:00,50,6.0,0.0,6.0,1.020320992248673,288.5,2,21.5,81,False
0db0d263ac81b91899b5b8fb36afd2e6b466c701,2019-01-16 05:30:50-08:00,50,2.3333333333333335,1.6666666666666667,4.0,1.723308333814104,114.0,3,2.6666666666666665,82,False
7d881c1d8a2d5821b0caaf2f1cba98c547b656da,2019-01-16 06:44:16-08:00,50,10.666666666666666,3.0,13.666666666666666,1.656456068480743,25.666666666666668,3,2.3333333333333335,83,False
35e7fdd79dfff28e80857a5e9d677e8b0c0831cb,2019-01-16 07:01:30-08:00,50,3.0,0.5,3.5,1.1463908746139229,148.0,2,15.5,0,False
53a28ee1806877f6dca018c7ca25467c56c34ee2,2019-01-16 08:39:57-08:00,50,3.0,3.0,6.0,0.0,5.0,1,16.0,396,False
3cfe8d59bcd6657f92a5eea8d55787cc9373c371,2019-01-16 08:39:58-08:00,50,17.5,22.75,40.25,4.736934240065428,23.5,8,6.125,397,False
a93db4915b7a1399470c22fdf16b1ccc4f7529d3,2019-01-16 09:47:27-08:00,50,1.0,1.0,2.0,0.0,0.0,1,0.0,0,False
27d8824b4be06a6e7dea7a15f128465bc34deb7b,2019-01-16 10:21:09-08:00,50,19.0,5.0,24.0,2.097141321979413,16.75,4,15.25,68,False
cfbb2278a0ad3dccc3c93f7dbe873700c3c91db4,2019-01-16 11:53:04-08:00,50,2.0,1.0,3.0,0.0,33.0,1,1.0,0,False
b421b5f4bd856f8a79f887c6a9197663316ffdbf,2019-01-16 12:01:45-08:00,50,60.84444444444444,1.1555555555555554,62.0,6.290980183716883,10.444444444444445,45,0.3333333333333333,218,True
eb171d272d938f9b46fbc682496abac59bcdf677,2019-01-16 12:31:10-08:00,50,27.0,3.5,30.5,1.4335606191334573,37.5,2,1.0,30,False
28230939c9947779d6638469fd6a44ec02a80e21,2019-01-16 12:31:47-08:00,50,16.0,1.5,17.5,1.1463908746139229,0.0,2,0.0,0,False
35823ec41666fe245bcdf7462db6a42b145f8ba3,2019-01-16 12:33:24-08:00,50,53.5,3.0,56.5,1.8849966026234855,39.0,2,3.5,0,False
462cb109490914b4bfa637c1437f5eede6bbe4d1,2019-01-16 13:00:36-08:00,50,33.0,1.6666666666666667,34.666666666666664,1.8900711187268797,38.0,3,1.3333333333333333,0,False
d0ba9ce712f2c25755cc8112c98ad6380cf88788,2019-01-16 13:10:27-08:00,50,13.5,3.0,16.5,1.1669503682767193,55.5,2,2.0,1,False
5f3afb9fe55ffdc726c64874d7c898cbed43d5ce,2019-01-16 13:19:57-08:00,50,22.0,2.0,24.0,1.5025090373833123,36.0,2,3.0,0,False
3a70bf16e821eb4233c1d10cff715161d9c0eb55,2019-01-16 13:20:58-08:00,50,68.5,3.0,71.5,1.9712660715841133,36.0,2,1.0,1,False
378892bc0d7147955d2e72a972a0aa15fb757002,2019-01-16 13:23:16-08:00,50,35.5,6.5,42.0,1.3155414069247042,36.0,2,2.5,0,False
c93edb5ffd8721838e81c3d28cea2a94a5ed8072,2019-01-16 14:58:53-08:00,50,2.3333333333333335,3.6666666666666665,6.0,2.372485860516059,397.6666666666667,3,4.666666666666667,0,False
aa19fa02e924efc49e56b5eec317eb878b438952,2019-01-16 19:19:53-08:00,50,7.25,0.5,7.75,3.834876329511896,174.25,8,2.5,46,False
8f9ca2b9a082962a7098515e9209ed623b437ab3,2019-01-16 20:17:00-08:00,50,40.0,29.666666666666668,69.66666666666667,2.970164414387707,48.333333333333336,3,1.6666666666666667,629,False
5a58ca41444f30d42eb0fda57dea688a92be7f32,2019-01-16 20:17:00-08:00,50,39.666666666666664,34.0,73.66666666666667,1.9619014698666974,18.333333333333332,3,2.0,630,False
c937300f5da87881f9565782173a8dfbb37ce544,2019-01-16 20:17:00-08:00,50,5.2,11.0,16.2,2.5393814899633376,11.4,5,1.4,631,False
84cf657308758de9fe5e28c9554cba2e2a655d35,2019-01-16 20:17:00-08:00,50,8.333333333333334,8.0,16.333333333333332,2.9143303602746435,17.333333333333332,6,1.3333333333333333,632,False
9f71a8f26ec095cab42b118c090ba090169bc6be,2019-01-16 20:17:01-08:00,50,1.3333333333333333,3.6666666666666665,5.0,1.5849625007211563,1.6666666666666667,3,1.0,633,False
bea80b22766c6016ddc5556b88f0db922c43f12c,2019-01-16 20:17:01-08:00,50,2.5,3.5,6.0,1.8552466914025074,99.0,2,1.5,634,False
b1814b37aa52782b435d2927c8e73af912cbfced,2019-01-16 20:17:01-08:00,50,15.636363636363637,6.7272727272727275,22.363636363636363,4.168027761251038,36.72727272727273,11,0.8181818181818182,635,False
97f9e4082c6346231e766e3313488950a850a5df,2019-01-16 20:17:01-08:00,50,1.25,1.25,2.5,2.071928094887362,45.5,4,1.25,636,False
cdb983d3392d4339551b18a572aea52b72df0d9d,2019-01-16 20:17:01-08:00,50,5.0,0.5,5.5,1.374469117916141,0.0,2,1.0,637,False
7d630b92dc7a99717739141c16819f1e2eadb3e8,2019-01-16 20:17:01-08:00,50,19.0,4.75,23.75,3.7742570199798156,111.5,4,1.0,638,False
8d83d5f8ebb9960e75907cdfb5f749f61005e624,2019-01-16 20:17:01-08:00,50,7.0,1.75,8.75,2.3272244273600196,30.0,4,1.0,639,False
091edd2ef7440706bd2811a5262bab4bfbf99d56,2019-01-16 20:17:01-08:00,50,20.75,17.5,38.25,2.4501831700686814,0.0,4,1.75,640,False
cf85d0e4d6fb811ed681332a1905c3416d78e8b6,2019-01-16 20:56:23-08:00,50,15.5,1.5,17.0,1.3913041298609592,188.0,2,11.5,3,False
2c7895706ded2e40c4bae8a44dea1719c4fcc0c6,2019-01-16 21:50:43-08:00,50,1.8333333333333333,1.3333333333333333,3.1666666666666665,2.8171004299900595,150.0,6,29.0,8,False
7debc4da7adea39473a0bd373ea04ba88e303863,2019-01-17 00:24:34-08:00,50,1.0,1.0,2.0,0.0,0.0,1,0.0,219,False
68b0d4d510a0e3a4a7708be3b22a993ce2a83d6b,2019-01-17 02:26:33-08:00,50,8.5,6.5,15.0,1.736965594166206,0.0,2,0.0,196,False
007e00fa70d0e1d69f7148e901790d2092e15b8c,2019-01-17 02:38:58-08:00,50,66.0,1.5,67.5,2.560104096282106,37.0,2,9.0,31,False
b0db2d71b964f7ba141974f8259b4e4433dfdc4b,2019-01-17 09:50:51-08:00,50,2.5,2.5,5.0,1.3219280948873622,1.0,2,73.0,72,False
b2459cc01c52c514e9ecb94da4fec162585ac7f4,2019-01-17 11:20:52-08:00,50,1.0,1.0,2.0,0.0,75.0,1,4.0,2,False
4802cffa14c5540d0a4a2d842108f6a14ac191f1,2019-01-17 12:27:56-08:00,50,1.8,4.8,6.6,2.64893813465847,50.0,5,0.6,220,False
707622ac8442edd124d5ba93a00cfa6cac0f9fa9,2019-01-17 12:27:57-08:00,50,0.6666666666666666,10.0,10.666666666666666,2.3447385717793043,0.0,3,0.3333333333333333,221,False
b864b6cf3e4feea2b3f8b085d8b7042f2ce848d6,2019-01-18 02:16:59-08:00,50,51.333333333333336,6.333333333333333,57.666666666666664,1.5970686461201502,15.0,3,2.3333333333333335,1,False
a828db69113e880d2075f4b45db5d2be1954e9ce,2019-01-18 03:45:30-08:00,50,62.5,9.5,72.0,1.4487124047765088,31.0,2,4.5,0,False
2191c9ed58f15e2e874203873a9d99726e9b82de,2019-01-18 06:41:25-08:00,50,0.0,2.0,2.0,2.4195179762781596,24.0,4,13.5,5,False
6a3d9c06ce30433e4b1ded8f59f83697185282e9,2019-01-18 08:09:07-08:00,50,21.0,35.5,56.5,1.0068681362360024,442.0,2,3.0,10,False
3144299b5a3cfe668a5f3f5e758a41b44cda8c6a,2019-01-18 11:23:00-08:00,50,18.5,2.5,21.0,1.3485860021535905,54.0,2,1.5,0,False
1f912b9f31308b0e959ab54ee611f22ae2d3ca59,2019-01-18 11:31:24-08:00,50,7.9375,2.75,10.6875,4.6683926529919795,152.625,16,1.1875,84,False
be51dbc2140db10ce5c225d752ea9e907223decd,2019-01-18 14:44:03-08:00,50,1.6666666666666667,1.6666666666666667,3.3333333333333335,2.821928094887362,49.333333333333336,6,35.333333333333336,6,False
d55558e138a1c392b20c9ed96775269f27b9916f,2019-01-21 00:24:48-08:00,50,3.0,0.4,3.4,2.770470341106108,230.0,5,8.4,2,False
9f64ba5b061678c82eb00fe336936b8df3225f79,2019-01-21 01:42:14-08:00,50,4.0,1.0,5.0,0.0,0.0,1,0.0,35,False
e011c4c0e2f64ba014ba6b6c77e13a72f1411786,2019-01-21 01:56:01-08:00,50,7.0,4.0,11.0,0.0,430.0,1,1.0,0,False
1dfde49d081462e41e5a74255fb0c7395f0a0398,2019-01-21 05:14:12-08:00,50,5.0,5.0,10.0,0.0,44.0,1,1.0,36,False
a3620799ec55b0da9afeec13b40e15942cb7a1ca,2019-01-21 08:23:04-08:00,50,1.0,2.0,3.0,0.0,0.0,1,0.0,27,False
1af390be19000b2756fc646e72f152dd383a0bb1,2019-01-21 09:08:36-08:00,50,16.4,32.7,49.1,6.588834976641986,311.8,10,20.3,60,False
6c18069a285b52a270020c5552b68cf76b43ddc6,2019-01-22 02:10:01-08:00,50,24.5,3.0,27.5,1.504065287685841,126.5,2,1.5,0,False
bf27799ba888328fbedac6c68527e8b00f4c8996,2019-01-22 02:45:48-08:00,50,18.5,4.5,23.0,1.1511450373072403,128.5,2,2.5,0,False
7e82e45e944a100450f7666e999fd4976eb7e0f3,2019-01-22 05:42:13-08:00,50,40.0,16.5,56.5,1.0045904345631986,38.0,2,3.5,0,False
f2ab0ebdbb78f9fe182d54cae37faadb1a8449f1,2019-01-22 05:43:53-08:00,50,19.0,5.5,24.5,1.1175331256857792,45.5,2,1.5,0,False
ec488dcf6301812e65f8299a49b1fae8c428c1b0,2019-01-22 05:53:02-08:00,50,38.666666666666664,1.6666666666666667,40.333333333333336,3.3806266225695247,39.666666666666664,3,3.3333333333333335,0,False
47e77682d42e67c17826b4dc929f7970877015c6,2019-01-22 06:04:18-08:00,50,1.0,1.0,2.0,0.0,56.0,1,3.0,0,False
638d672abc9eafa60c573ff515ba2cd3038828a4,2019-01-22 07:02:16-08:00,50,6.0,0.0,6.0,0.0,18.0,1,6.0,0,False
01f1780314187b78f415eac0f0812eb4eadb8983,2019-01-22 07:04:44-08:00,50,79.0,20.0,99.0,0.0,59.0,1,8.0,4,False
f66e8ebf51a04f47eaa2406bce461ef8f8f34d0a,2019-01-22 07:22:08-08:00,50,2.0,1.0,3.0,0.0,241.0,1,2.0,28,False
5ebe84c704671f8134e5b2851f40c421dd1b33c8,2019-01-22 07:30:57-08:00,50,0.0,1.0,1.0,0.0,328.0,1,2.0,0,False
a746f3b6c4bca9b3065ffb3ff56689d47ed1cc2a,2019-01-22 09:43:47-08:00,50,1.0,1.0,2.0,0.0,0.0,1,0.0,222,False
fe6f6cd46f077b96733f67b6e3d6769cdfb5ee21,2019-01-22 10:40:27-08:00,50,1.8333333333333333,1.8333333333333333,3.6666666666666665,2.90577693615607,322.5,6,3.6666666666666665,223,False
b718d33721f58d124815159996c8924519ec9178,2019-01-22 11:35:09-08:00,50,14.0,1.5,15.5,3.612615756825421,13.75,4,0.25,224,False
dda193ae77098e5eaf00743201adad9a66f3c5ae,2019-01-22 16:51:28-08:00,50,9.25,12.0,21.25,2.112606087110206,51.25,4,1.0,277,False
c40a782b3a7ecc797fd3a5b0dbfc1d967be9e7e3,2019-01-22 16:59:56-08:00,50,31.333333333333332,0.0,31.333333333333332,3.3679053143618614,0.0,9,0.0,3,False
62395d09eb8465aafb1d1a3f173fb5669de06a08,2019-01-22 16:59:57-08:00,50,38.333333333333336,0.0,38.333333333333336,2.8735302579991173,0.0,3,0.0,4,False
70227fec66368b386405322bf336a322f04b8f0a,2019-01-23 02:00:19-08:00,50,18.0,1.5,19.5,1.720760710389765,223.5,2,0.5,1,False
67ad72fa3c9beb5c2b1e32530b0b2c0b5e74883c,2019-01-23 02:15:21-08:00,50,20.0,2.0,22.0,0.0,0.0,1,0.0,2,False
5bbed43854957a37c4b51f49f30669665a72e7f7,2019-01-23 02:19:11-08:00,50,27.454545454545453,5.181818181818182,32.63636363636363,7.267270510668314,211.0,11,1.5454545454545454,41,False
5503355a0d2b2ac8d1287abfb25a6ded2cdacb7f,2019-01-23 02:19:58-08:00,50,31.5,3.0,34.5,1.5701166582527535,127.5,2,1.0,1,False
5ed31ce5240a7392afdc522120edef182e0014ed,2019-01-23 02:39:51-08:00,50,9.0,4.0,13.0,0.0,58.0,1,2.0,0,False
25f7b0e878611c7176fa8f56aafb1b12718b9dfa,2019-01-23 02:51:12-08:00,50,2.0,1.0,3.0,1.729282303146525,0.0,3,0.0,3,False
3b0b7ce8c3c3679610c14ca72beb1a9dcf84d930,2019-01-23 03:04:54-08:00,50,8.0,0.0,8.0,0.0,0.0,1,0.0,0,False
9672c2e24563c680e424ddaa566a6dc1ec26bedd,2019-01-23 04:02:55-08:00,50,3.0,3.0,6.0,0.0,0.0,1,0.0,4,False
ad52f526247af6eebadd2ea436b86ff7eb874f27,2019-01-23 04:04:14-08:00,50,7.0,2.0,9.0,0.0,215.0,1,3.0,0,False
803480aef5d3f9a2a261d043d77ef03a721b326f,2019-01-23 04:06:09-08:00,50,0.0,5.0,5.0,0.0,137.0,1,4.0,5,False
9968d0c2030c1065979db34cc9a244bd52b7b2a5,2019-01-23 04:11:32-08:00,50,0.5,0.5,1.0,0.5,172.0,2,0.5,0,False
9793b05bf38a989fa648ca50365d015a7b0a301d,2019-01-23 07:08:20-08:00,50,22.0,10.0,32.0,0.0,56.0,1,4.0,3,False
5bc709d517e9888c1f9c716fd5a88a2fd07bbfb7,2019-01-23 11:27:58-08:00,50,3.0,3.0,6.0,0.0,75.0,1,1.0,225,False
