commit SHA,commit date,release,added LOC,deleted LOC,churn LOC,entropy,change age,changed files,contributors,developer-exp,cross-lang
6af15012282aac90bdba39c7c610ac85c220b46f,2017-01-16 13:27:05+01:00,0,0.5,1.5,2.0,1.207518749639422,46.0,2,7.0,773,False
c95c751d398a384c5c67e8974c5f5b6e39641653,2017-01-16 14:24:39+01:00,0,2.0,1.0,3.0,0.0,0.0,1,0.0,774,False
88ea96805cd5a7b79cd68e97c4e04a6519666e01,2017-01-16 14:45:05+01:00,0,0,0,0,0,0,0,0,775,False
d4ed323aa40f96bf153c9718411488c76cb1434e,2017-01-16 14:45:10+01:00,0,0,0,0,0,0,0,0,106,False
0ca9536713778af83bbdbe4d61e9ea26377688c2,2017-01-17 08:27:00+01:00,0,18.2,6.72,24.92,5.611209047530806,25.32,25,1.6,1224,False
72f5c46becd6b9da77a5729790800052c4b289d9,2017-01-17 08:54:56+01:00,0,0,0,0,0,0,0,0,776,False
f7831711255c2d9e299684ae3c54115f92e5fe99,2017-01-17 08:54:59+01:00,0,0,0,0,0,0,0,0,107,False
cc8f67073b5938f5c630500ef30901fbb0290689,2017-01-17 17:52:56+08:00,0,11.0,1.0,12.0,0.0,12.0,1,12.0,558,False
29c81649c720bbba522ca1ebb0954b356d21613b,2017-01-17 18:19:17+08:00,0,6.0,2.0,8.0,0.0,6.0,1,1.0,559,False
c63dfe62d7c68e9f8386cb4608acb46eae3bf304,2017-01-17 19:54:32+08:00,0,0.6,4.4,5.0,3.0438561897747247,5.2,5,3.6,560,True
f2dcbaf16490a7d86f7a5bb9e8222aa47203b761,2017-01-17 20:05:25+08:00,0,1.5,5.5,7.0,1.0148736716970261,25.5,2,2.5,561,False
171565219ebda900cf7ad4c25afb4990d6a8f01f,2017-01-17 20:07:32+08:00,0,0.0,3.0,3.0,0.0,0.0,1,0.0,562,False
461c157134c9921effcf53b929bcc8ad5358b02e,2017-01-18 14:44:41+00:00,0,4.5,1.0,5.5,2.8456786502799924,26.166666666666668,6,1.3333333333333333,179,False
23b31087da0552fc38f549d49899633bd0bcf1b0,2017-01-19 00:38:42+08:00,0,0,0,0,0,0,0,0,563,False
af7f660e13ae3ae7f139e8bcf11f27730e8a66a0,2017-01-19 01:41:47+09:00,0,4.0,1.0,5.0,0.0,1.0,1,12.0,313,False
5342b0725d2fda79b572e070a1337ed6f19ce6c2,2017-01-18 13:56:10-08:00,0,8.0,11.0,19.0,0.0,28.0,1,17.0,5,False
c6e4bf1e57d862a65cc0f892f0671913cee54ef6,2017-01-19 07:48:04+09:00,0,13.833333333333334,6.5,20.333333333333332,3.016971457623528,2.6666666666666665,6,2.5,314,True
cc2459fd86e9424fd6f9e10cb34589c2faa818bf,2017-01-19 11:24:38+08:00,0,0,0,0,0,0,0,0,564,False
149c70af044d21ab9bfae0350e56a1d603974695,2017-01-19 06:38:18+01:00,0,1.0,0.5,1.5,1.0849625007211563,2.5,2,8.5,777,False
a3d4aa19da9ca82a68286fe29a12c4980d9a7dbb,2017-01-19 06:38:22+01:00,0,0,0,0,0,0,0,0,108,False
8b362779fc7da2680031705171e636a4a57b8081,2017-01-19 16:00:24+08:00,0,1.0,1.0,2.0,0.0,0.0,1,5.0,565,False
c06680409bccd628d8f4543884e0498387ca4ba3,2017-01-19 17:50:07+08:00,0,5.0,0.0,5.0,0.0,26.0,1,3.0,566,False
8554e8110b8a8be7b685818c22becd7a35492012,2017-01-19 12:09:25+01:00,0,1.0714285714285714,4.071428571428571,5.142857142857143,4.184555199785941,3.642857142857143,14,2.0714285714285716,778,False
a7a6b423cd040e43753343dcff18c58ab8831e8b,2017-01-19 12:21:48+01:00,0,31.176470588235293,2.176470588235294,33.35294117647059,5.826295696129166,53.94117647058823,17,2.0,1225,False
0d1ea320b6f56915492315e45ff26056a813d1de,2017-01-19 03:28:33-08:00,0,32.63636363636363,10.545454545454545,43.18181818181818,4.997436795330792,47.36363636363637,11,2.909090909090909,6,False
7bb3d5c3c7f6041564f9dcf8dc072749dda21cd3,2017-01-19 20:49:42+09:00,0,15.909090909090908,4.818181818181818,20.727272727272727,4.7978518068538,21.818181818181817,11,1.6363636363636365,315,False
2bb5ce82b7e9a00ef189518a5fe5c76cc5d2d4ee,2017-01-19 19:54:11+08:00,0,1.0,1.0,2.0,0.0,14.0,1,8.0,567,False
6063216ce11723f9bfdd25995f5df51e2fc46610,2017-01-19 19:54:11+08:00,0,1.0,1.0,2.0,0.0,0.0,1,8.0,568,False
8359cab0c4c1d8061e428f99000865a1b09bbf8d,2017-01-19 13:56:10+01:00,0,0,0,0,0,0,0,0,109,False
dc373a7e1246ab1304d0b7528ad6fd9ad7a9bbcf,2017-01-19 21:16:04+08:00,0,1.5,0.5,2.0,1.0,0.0,2,10.0,569,False
05373e2db3b01c81ed33866f4751fdb85ed8ac99,2017-01-19 14:30:55+01:00,0,3.0,4.0,7.0,0.0,51.0,1,4.0,807,False
aa97f0556766e33696e95cc43921b0163375c3ff,2017-01-19 14:31:00+01:00,0,0,0,0,0,0,0,0,110,False
435c6d48fc420b93e41ecdb45b3fba91028d6691,2017-01-19 22:59:28+09:00,0,2.0,0.0,2.0,0.0,20.0,1,9.0,316,False
59a803576e9fc08619349851ee7459adac8bde62,2017-01-19 15:15:56+01:00,0,0,0,0,0,0,0,0,111,False
debcb29144de57eda25fb294d0d612a613106b0c,2017-01-19 22:19:46+08:00,0,1.0,1.0,2.0,0.0,0.0,1,8.0,570,False
758956057712806936c6ff420a95576d5d72be18,2017-01-19 22:23:40+08:00,0,1.0,1.0,2.0,0.0,0.0,1,8.0,571,False
038b7a0bf6aa5dc07b3e3451c477ba3c7f799781,2017-01-19 22:23:40+08:00,0,1.0,1.0,2.0,0.0,0.0,1,8.0,572,False
147d953ed3b0d8f919fc74e106be6d98cd1836a3,2017-01-19 16:16:21+01:00,0,0,0,0,0,0,0,0,112,False
d2d8855372933b16314fd4cc53e9a9e8f1dfd04e,2017-01-19 21:53:54+01:00,0,1.0,1.0,2.0,0.0,136.0,1,6.0,0,False
80c443366f2eecce2779903277f371d5519ef49f,2017-01-19 21:53:59+01:00,0,0,0,0,0,0,0,0,113,False
513a0b53b745145fdf79ca164f458898643322f5,2017-01-20 08:25:57+09:00,0,2.0,2.0,4.0,0.0,1.0,1,12.0,140,False
ccfcf16e47061f4d74550700a5a211a79193aa7c,2017-01-20 00:26:02+01:00,0,0,0,0,0,0,0,0,114,False
01bd5940ad22aa9d65b1eeb5a59235f7752d02a4,2017-01-21 03:03:20+08:00,0,0.0,3.0,3.0,0.0,1.0,1,4.0,573,False
031b2a638f7d0b92f14c43ff626a967b2bdbfa39,2017-01-20 20:03:42+01:00,0,0,0,0,0,0,0,0,115,False
4eec891825e86ca2ce7731d71125e25b7827c199,2017-01-24 23:21:47+08:00,0,12.0,6.0,18.0,1.8579304990660306,8.0,3,5.0,574,False
3c462bdff6dc06909ecb5eb002507aa24c4f07d4,2017-01-25 12:24:17+08:00,0,0,0,0,0,0,0,0,575,False
5b70044d02dba13a91838e182a1b18c0ca8e2ca1,2017-01-25 12:53:55+08:00,0,0,0,0,0,0,0,0,576,False
b23de4591b9b6257ef15e13ad638f8265a377923,2017-01-25 13:12:38+08:00,0,0,0,0,0,0,0,0,577,True
f1522f91813273c4c69b85ac2aa2d54c041a19d3,2017-01-25 18:24:25+08:00,0,10.0,2.0,12.0,0.0,11.0,1,1.0,578,False
08f3996f7f1cea6dde43e896e77c61e1d8c5ad32,2017-01-26 11:44:47+08:00,0,1.8571428571428572,1.6428571428571428,3.5,4.217406813813704,10.857142857142858,14,3.0714285714285716,579,False
c08a36cc8068992b865c510525554a1eae8b3f2f,2017-01-26 14:51:32+08:00,0,10.0,8.0,18.0,0.0,0.0,1,0.0,580,False
9c722d07c83dc74760dcf292c8783e3fefa46b95,2017-01-26 15:14:11+08:00,0,12.0,0.5,12.5,1.8820752117462183,0.0,2,0.5,581,False
de9150cc8fa7c40af37fa501f7d9ac8cb5ffa3dd,2017-01-26 15:42:57+08:00,0,1.8,4.0,5.8,2.7017090524226406,27.6,5,1.4,582,False
302730daf7a6c9a1a82766986232ea3485d1f86f,2017-01-26 16:26:03+00:00,0,1.0,1.0,2.0,0.0,7.0,1,3.0,0,False
8055b1772f89998a87f3bb9e26ccdd0591615589,2017-01-27 17:00:21+09:00,0,0.5,3.0,3.5,1.5148736716970261,10.0,2,8.5,317,False
7dbacb438f8f1130155eacf06347fce703c8f1a8,2017-01-27 09:00:27+01:00,0,0,0,0,0,0,0,0,116,False
ecd5ebffe21b405a94b60f9224d5c884afc3e587,2017-01-27 11:25:21+00:00,0,1.0,1.0,2.0,0.0,0.0,1,4.0,1,False
4b6a1d627d729686b96aabc1a29c691a9612128f,2017-01-27 23:19:41+09:00,0,1.0,1.0,2.0,0.0,204.0,1,5.0,318,False
1e7a540d3927eee8277aaabe7ddfd86452958c2a,2017-01-27 15:19:46+01:00,0,0,0,0,0,0,0,0,117,False
094fe49ff189150f8060806a06565f7382f7c1aa,2017-01-31 15:53:20+09:00,0,0.5,0.5,1.0,1.0,61.0,2,7.5,319,False
e65ef975d2f23c46c264566b118c106c05dedf64,2017-01-31 07:53:24+01:00,0,0,0,0,0,0,0,0,118,False
f0ee31fe9c225428ca516e10b209330ff9f0f9b9,2017-01-31 18:08:25+09:00,0,0.2222222222222222,1.4444444444444444,1.6666666666666667,3.3974503177506126,92.22222222222223,9,1.2222222222222223,141,False
7c4e92c1601d71260fd95524facf2cc7b61f221f,2017-01-31 10:08:30+01:00,0,0,0,0,0,0,0,0,119,False
21759e40ac5569162e33a10b1016be7024fe57a9,2017-01-31 21:29:10+09:00,0,4.0,1.0,5.0,0.0,78.0,1,7.0,320,False
ad4325da1de8d319686e273c0c568cd5f8baa513,2017-01-31 13:29:16+01:00,0,0,0,0,0,0,0,0,120,False
0cfc88c957a00f3292a0441db476f865fd217088,2017-02-01 16:38:13+08:00,0,4.0,2.5,6.5,1.9079584677805141,89.0,2,7.0,583,False
4afcc2d944b5632ca9d9a52949590f95e03083da,2017-02-01 09:38:19+01:00,0,0,0,0,0,0,0,0,121,False
48355fb87a9ca7eac5f436beeaa86c78e2591495,2017-02-02 12:16:25+01:00,0,4.111111111111111,4.333333333333333,8.444444444444445,4.067801278635292,16.22222222222222,9,2.6666666666666665,1226,False
dd6566ce54d4960e9ca11336bb3ea5b51483fed1,2017-02-02 16:20:45+01:00,0,16.166666666666668,7.333333333333333,23.5,2.7996320469588607,102.33333333333333,6,5.0,1227,False
2892d0d33a850a0b185c5a165d6ae20ad522d24d,2017-02-02 16:20:50+01:00,0,0,0,0,0,0,0,0,122,False
f75f61a74844c129c9e82f7bcead3d2abd54e549,2017-02-03 08:49:05+00:00,0,1.5,5.5,7.0,2.250150249433634,7.25,4,0.25,180,False
ec766a963814137be1550d58540d629252c506c8,2017-02-03 09:49:13+01:00,0,0,0,0,0,0,0,0,123,False
3b029047078a82a8a8f8bc8a4215d5ef40d3817a,2017-02-03 17:29:04+08:00,0,0,0,0,0,0,0,0,584,False
e12ac2eeb901c448904d9fe8e0ce6d511783b68a,2017-02-03 19:23:16+08:00,0,1.0,1.0,2.0,0.0,576.0,1,2.0,585,False
6208d50e8f65402a327158df2fd5e6c866b1a7f8,2017-02-03 13:10:20+01:00,0,0,0,0,0,0,0,0,124,False
4f58f8e3cbcce0e295244286c6706e4d4c7acc58,2017-02-03 20:10:40+08:00,0,0,0,0,0,0,0,0,586,False
4417b221a02336721f46b069b8fe0c015f1be2b9,2017-02-04 18:13:58+08:00,0,2.5,2.5,5.0,1.0294468445267841,34.5,2,2.0,587,False
5d9f0aa6fab66c4415411bf192e2a6d7a4a29afa,2017-02-04 18:20:42+08:00,0,1.0,1.0,2.0,0.0,23.0,1,4.0,588,False
88d0ca88d32dbe3e764b42bb0aeef81d93503a8d,2017-02-06 09:47:56+08:00,0,2.0,1.0,3.0,0.0,1.0,1,4.0,589,False
bd4e7d70b29cee1b8e5b1ecc80b12a226cb0d461,2017-02-06 11:26:34+08:00,0,1.0,0.0,1.0,0.0,3.0,1,2.0,590,False
fce0505d8f07035cb8e3ff2ab14944146ab049b2,2017-02-06 13:34:40-08:00,0,7.5,2.0,9.5,1.1832860049711025,145.0,2,2.0,7,False
a2d591fd59da8230985be574b493537058581294,2017-02-06 14:29:59-08:00,0,28.2,0.0,28.2,3.8664953285487256,0.0,5,0.0,8,False
2472dc2901fa0b29590829fc9dc1daa65a1cc4c5,2017-02-07 06:07:28+01:00,0,23.5,3.25,26.75,2.672345000929348,14.25,4,4.25,1228,False
34f2bfb8dedaa339ac2aabe51797a407a936cb8c,2017-02-07 14:29:01+09:00,0,16.197916666666668,16.0625,32.260416666666664,7.906556442916013,82.32291666666667,96,1.84375,142,False
d25e6da5ace009129f1888d7a14508a7f64312aa,2017-02-07 06:29:08+01:00,0,0,0,0,0,0,0,0,125,False
0e3e1ac98ec728b266b13d6f97ed3d40cbb0c7ed,2017-02-07 16:51:21-08:00,0,1.0,1.0,2.0,0.0,19.0,1,8.0,9,False
7c92d7075906bd00332834e890df564094146a0d,2017-02-07 16:51:21-08:00,0,1.0,1.0,2.0,0.0,0.0,1,9.0,10,False
97fdf6864c67e98e711ffb97dabd70a6e26ca72a,2017-02-08 13:04:16+00:00,0,13.88888888888889,1.5555555555555556,15.444444444444445,4.8400771833538485,29.333333333333332,9,2.888888888888889,181,False
e318dca510b807495550820643fa5c0938e13acd,2017-02-09 00:01:22+01:00,0,12.6,1.4,14.0,5.078305516512273,16.1,10,3.6,126,False
f6343b09e9f97556121e22f159c18a24a12ac43d,2017-02-09 09:45:31+01:00,0,10.0,6.0,16.0,0.0,104.0,1,1.0,808,False
5c0f0b0ad6fc63ae3600bde9ccfc96ac44aecd48,2017-02-09 09:47:59+01:00,0,5.5,4.0,9.5,1.4554462630830074,0.0,2,6.0,127,False
a42ae3a926faa7fd5486e5aab9e17813b5699706,2017-02-09 18:56:55+08:00,0,0,0,0,0,0,0,0,591,False
4131635e4a0825794d01a6663e1252781cc14aae,2017-02-09 19:17:37+08:00,0,2.3333333333333335,3.6666666666666665,6.0,1.723308333814104,15.333333333333334,3,1.6666666666666667,592,False
7f50cf009ae4da19561b0673665141f7b6a045c9,2017-02-09 20:01:38+08:00,0,1.0,0.0,1.0,0.0,23.0,1,1.0,593,False
94a8422b91e0551757ea2d16e75b8964f4f6d1ab,2017-02-08 12:25:59+08:00,0,23.0,42.8235294117647,65.82352941176471,5.957180270695657,18.705882352941178,17,2.764705882352941,594,False
1ad27e27b4c4d6ed5c78c557d2b9849514015fa9,2017-02-10 13:00:42+01:00,0,5.0,1.0,6.0,1.0849625007211563,23.0,2,7.0,779,False
62025a85d8c3c10bb830e42a71ce8fb2458167a6,2017-02-10 13:02:21+01:00,0,0,0,0,0,0,0,0,780,False
3cf4a929200f15cb4f0b3d2ddd25fb82c2ec7105,2017-02-10 14:21:58+01:00,0,0,0,0,0,0,0,0,781,False
0ad7b47a9cfe3cfecd2d59f29a4eaa8483aa25c0,2017-02-12 00:03:07+08:00,0,1.0,1.5,2.5,1.0294468445267841,13.0,2,5.0,595,False
6639f131021bd6ca45a6344d4bc9cc3207b8495e,2017-02-13 15:10:52+00:00,0,0,0,0,0,0,0,0,2,False
3befd223783954b4276d79873124512d8a15bfdc,2017-02-13 16:56:37+00:00,0,1.3333333333333333,1.3333333333333333,2.6666666666666665,1.6666666666666667,114.66666666666667,3,2.6666666666666665,3,False
5c4bd5db92dde8eacd5b6791e85eeb578d5f373f,2017-02-16 10:40:00+08:00,0,0,0,0,0,0,0,0,596,False
5e83b0684ff6dc4482bc076896d23461b1310bca,2017-02-16 13:01:35+08:00,0,8.0,10.0,18.0,0.0,131.0,1,1.0,597,False
ea15a7af67a211c69db99ff784ed13996c80a7e5,2017-02-16 13:38:24+01:00,0,0,0,0,0,0,0,0,128,False
2a3ca6667f3d33c43b8dd959479071417c0c17c3,2017-02-14 16:37:06+08:00,0,1.0,1.0,2.0,0.0,17.0,1,4.0,598,False
22bf8c230047c3e575499c2ce16ef9da1ba43ba3,2017-02-16 13:46:32+01:00,0,0,0,0,0,0,0,0,129,False
8b3baac6f33d4a493acf2785243c606a1b3c5481,2017-02-17 12:50:05+08:00,0,1.6666666666666667,1.6666666666666667,3.3333333333333335,1.7936072613136436,14.666666666666666,3,5.666666666666667,599,False
aecb9f631f49458f1c8922ed0d069720f034271c,2017-02-17 13:14:08+08:00,0,5.0,5.0,10.0,1.736965594166206,41.0,2,1.5,600,False
39ac72c96f37af3901bdc4cc3d2f6ba2e16cfae8,2017-02-17 12:42:32+08:00,0,1.0,1.0,2.0,0.0,28.0,1,5.0,601,False
034e4900e390bf186300ec15358cf3417c59b29c,2017-02-17 09:12:39+01:00,0,0,0,0,0,0,0,0,130,False
8f735c63da0a65c6f331c8134d5a2f1bf5a3ddac,2017-02-17 16:45:27+08:00,0,0,0,0,0,0,0,0,602,False
7b4cb92b81b42b87b48d759cdc7c33adf3ed08e2,2017-02-17 20:51:58+08:00,0,1.0,1.0,2.0,1.0,14.0,2,6.5,603,False
67fa3e577b495a14cc256360ef47523dd61a9aed,2017-02-17 22:20:16+08:00,0,0,0,0,0,0,0,0,604,False
f1783f91e7c5a84f12588c32ccde0d29fe7ce6ef,2017-02-20 19:22:55+08:00,0,90.6470588235294,40.94117647058823,131.58823529411765,5.7848679714726625,71.76470588235294,17,1.9411764705882353,605,False
c85964fb55c14ac71a04cf15daa0e6efa4ab9d75,2017-02-20 19:47:15+08:00,0,0,0,0,0,0,0,0,606,False
e7aefeb532757d11bc8aeacc708b33533595992a,2017-02-21 08:03:35+09:00,0,4.0,2.0,6.0,0.0,20.0,1,7.0,321,False
1e4eca02d089b785ec145812d204bcd2277f334c,2017-02-21 00:03:40+01:00,0,0,0,0,0,0,0,0,131,False
fe403d412daa80a488fb593ebc92c55cb06d1fa1,2017-02-21 13:13:06+08:00,0,6.0,14.0,20.0,0.0,39.0,1,2.0,607,False
8cba9ec0aa03037b664c2e12c6c3ef8ac2d77ca2,2017-02-20 21:30:51+08:00,0,3.0,6.333333333333333,9.333333333333334,1.6434038899477128,17.0,3,2.3333333333333335,608,False
941e2d0c97dabab8e4d4d43340702adf3f867904,2017-02-21 17:39:13+09:00,0,4.5,2.5,7.0,1.1463908746139229,16.0,2,6.0,322,False
b8926afe3241e1afffce0f011ae7ec5f1a0f7484,2017-02-21 09:39:17+01:00,0,0,0,0,0,0,0,0,132,False
8eb34e8f0537fdf9dd44499b95d5d1ce5cd2c358,2017-02-21 18:15:13+08:00,0,6.0,5.0,11.0,0.0,33.0,1,18.0,0,False
675bcd7b58f0ff5748751df6573ba6d712ba9420,2017-02-21 11:15:18+01:00,0,0,0,0,0,0,0,0,133,False
670b42b5362e8c1f3c7017a382a8159c40ffedb8,2017-02-21 11:34:50+01:00,0,1.0,1.0,2.0,0.0,32.0,1,7.0,0,False
ffe5bdfc7d5f30bde77c23712eda001a8bdbe6f7,2017-02-21 19:40:02+09:00,0,2.9,40.2,43.1,5.031451125666459,160.0,10,2.5,323,False
99da4456fb111d96faa02b1d1632562d324ddbbe,2017-02-21 19:43:47+09:00,0,0,0,0,0,0,0,0,324,False
ed6e6b75ccc1d44861c9a50596bbad95d18e6c58,2017-02-21 22:36:50+09:00,0,0,0,0,0,0,0,0,325,False
662d54967208f032c7bd021fa016f21a0b17c5d5,2017-02-23 10:45:42+08:00,0,1.3333333333333333,2.3333333333333335,3.6666666666666665,1.7361232848231933,21.0,3,1.0,609,False
e37e504d397abea4f17a3458f835039b5b309197,2017-02-22 18:45:48-08:00,0,0,0,0,0,0,0,0,134,False
cc829034b1f2d42f5116a39046d43b3589b445ce,2017-02-23 11:10:54+08:00,0,48.04545454545455,4.318181818181818,52.36363636363637,5.9107935586184315,18.954545454545453,22,2.3181818181818183,610,False
2084c41205de9caac8e54b6b3cf9b21ac5003451,2017-02-23 20:27:45+09:00,0,1.0,1.0,2.0,0.0,34.0,1,12.0,326,False
7e867a22c2638db41581d487719c74952d04098c,2017-02-23 21:16:45+09:00,0,0,0,0,0,0,0,0,327,False
c72f2bda0d75cd8290331bdc6a3a4ae6113cf15f,2017-02-23 22:28:03+08:00,0,4.0,6.0,10.0,0.0,0.0,1,1.0,611,False
f1fb827c7ce03fb227f549766bb02693fe254507,2017-02-23 22:34:44+08:00,0,0,0,0,0,0,0,0,612,False
8c18a88a180bb2f2d6a2a5a53b1e04feaf7294c2,2017-02-23 20:21:11+01:00,0,2.0,1.6666666666666667,3.6666666666666665,1.6854555870081764,6.333333333333333,3,6.333333333333333,782,False
c29c41dc1f3eac7286ecdf17343708f487f511c5,2017-02-24 10:41:17+08:00,0,0,0,0,0,0,0,0,613,False
5b1a47f0947926b5884e37f6f538fc409f9f60e4,2017-02-24 12:41:52+08:00,0,51.142857142857146,14.571428571428571,65.71428571428571,4.651577618648524,100.71428571428571,7,3.857142857142857,614,False
09f5dd7285c509452d511da5ee4d90bb0ddc48e7,2017-02-24 12:42:31+08:00,0,0,0,0,0,0,0,0,615,False
062af613fc9cb2fe06e917f4520bd434fe1717c4,2017-02-24 09:57:19+01:00,0,20.666666666666668,0.0,20.666666666666668,2.3949564298398722,77.66666666666667,3,5.666666666666667,1229,False
958d31374552c4e174ae98e79246bd512af35522,2017-02-24 10:40:34+01:00,0,9.0,1.6666666666666667,10.666666666666666,2.492146014647662,29.333333333333332,3,7.333333333333333,1230,False
ef8faf8b5021bf51bed75698ca98dc11aaec33e8,2017-02-24 02:24:50-08:00,0,5.0,0.5,5.5,2.8131909934570083,41.5,4,5.0,11,False
964fa63fff3b799b2c5ebd2478982934a5672069,2017-02-24 02:24:54-08:00,0,0,0,0,0,0,0,0,135,False
bea00e9586cae129b0a75f8e0a1a6a7a38ff3257,2017-02-24 19:05:20+08:00,0,14.333333333333334,23.5,37.833333333333336,2.740544993184942,55.0,6,3.6666666666666665,616,False
343f7feb92930b593b40c5267143635d479c71b7,2017-02-24 13:21:20+01:00,0,45.75,2.75,48.5,2.750734473635804,73.25,4,5.75,1231,False
ef15771f6b5e0139ac9d37f8f3e5d4cc9b33e0ae,2017-02-24 14:02:57+01:00,0,4.0,4.0,8.0,0.0,1.0,1,12.0,1232,False
d7905ed2e948ab752598870cd9ecb96c4536500a,2017-02-26 21:22:48+08:00,0,10.4,10.6,21.0,3.4644524649445914,29.6,5,5.6,617,False
e479aa218a929544966fc5ad67db9825e01aac98,2017-02-26 17:01:33+01:00,0,7.888888888888889,0.7777777777777778,8.666666666666666,3.888009225894043,174.0,9,1.3333333333333333,1233,False
87bdb7212395df85fa06f4ee1b1ecd7cf4ac9440,2017-02-26 17:44:52+01:00,0,7.888888888888889,0.7777777777777778,8.666666666666666,3.888009225894043,174.0,9,1.4444444444444444,1234,False
f28664146307c7373b05ffc99b02617831c694f0,2017-02-26 08:44:58-08:00,0,0,0,0,0,0,0,0,136,False
baf7a21556a13599fc0af24f4fe5acdd3939da34,2017-02-26 19:23:35+01:00,0,0,0,0,0,0,0,0,1235,False
844511ef1fcec7bfc2dc75fea27b552bba59db4e,2017-02-26 19:50:25+01:00,0,1.0,1.0,2.0,0.0,2.0,1,12.0,1236,False
1532af517e2166692efbc10b4fb4e6fd913f3b3a,2017-02-26 19:52:45+01:00,0,1.0,1.0,2.0,0.0,17.0,1,10.0,1237,False
bdc34ca3ac04917819dfda9ecfbf5c5ec04458a9,2017-02-26 19:52:46+01:00,0,1.0,1.0,2.0,0.0,0.0,1,10.0,1238,False
0a0ad19bd6274ad4e125d93f0079289ca2141682,2017-02-27 12:27:13+09:00,0,2.0,4.0,6.0,0.0,6.0,1,7.0,328,False
cedd37910fe97fa02fe0ca1acd3e8626c6e2b280,2017-02-26 19:27:17-08:00,0,0,0,0,0,0,0,0,137,False
888efeb7388d319c8572cc42ed89cb3eea161717,2017-02-27 15:33:00+09:00,0,7.0,6.0,13.0,0.0,6.0,1,2.0,329,False
c78194a3e484e3b791ece436448ad5d850f17e73,2017-02-26 22:33:05-08:00,0,0,0,0,0,0,0,0,138,False
d9dc2ae4873f26ef02b51521b08e105cc2a8da3b,2017-02-27 09:26:26+01:00,0,0,0,0,0,0,0,0,1239,False
d08ee3af69385a466ab6c76bc4bb699f5e7055cb,2017-02-27 10:14:35+01:00,0,0,0,0,0,0,0,0,1240,False
6f71f8a128269c4f186c7d3fd507163a950fb380,2017-02-27 10:41:35+01:00,0,2.0,2.0,4.0,0.0,0.0,1,12.0,1241,False
ae1f8bf8cef8593bfd18fdd6dbf94d5fed44f1eb,2017-02-27 10:42:12+01:00,0,0,0,0,0,0,0,0,1242,False
6133fae417d53a926baddc3f1b2cfc4f9c8bd1b4,2017-02-27 12:28:19+01:00,0,2.0,2.0,4.0,0.0,0.0,1,0.0,783,False
c18d2d021acfb4e264f98d8d8a5a95c573bfb560,2017-02-27 15:54:02-08:00,0,0.0,3.0,3.0,0.0,0.0,1,12.0,451,False
b9e080c087f066b49f4d63a2c7189c2701f59b67,2017-02-28 12:44:46+09:00,0,2.0,2.5,4.5,1.0089609539986313,19.5,2,4.5,143,False
7438b4dc67d49c744c6a2a8d83154ec32f01c82e,2017-02-28 12:45:10+09:00,0,1.0,1.0,2.0,1.0,0.0,2,4.5,144,False
8cd1240c28af3bccb4eb82b8065390bdb9f1465a,2017-02-27 19:45:14-08:00,0,0,0,0,0,0,0,0,139,False
b41c7e0ede1622feb0004e686e8998474a610c65,2017-02-28 09:18:35+01:00,0,0,0,0,0,0,0,0,784,False
90dd4300464fdf56b5245ec0554ce1a9d58b52b8,2017-02-28 00:18:40-08:00,0,0,0,0,0,0,0,0,140,False
ba8b9f2793d4a5e36dacb2dfc9018ae6bec79802,2017-02-28 18:45:35+09:00,0,20.5,3.0,23.5,2.586780985827403,82.75,4,4.75,330,False
3b33640041b4a9901aec34900ef2b1eaa1855cf4,2017-02-28 20:17:08+09:00,0,177.66666666666666,18.666666666666668,196.33333333333334,3.210833456632144,49.0,3,6.333333333333333,331,False
0462bcf9d6114fe7d710cbf0c439b6bbf4c09ac3,2017-02-28 20:27:07+09:00,0,0,0,0,0,0,0,0,332,False
8c7ac32e6f14cda0a8a2fcd4607adca7594ff35e,2017-02-28 19:27:45+08:00,0,0.3333333333333333,65.83333333333333,66.16666666666667,4.267143159768854,74.5,6,3.0,618,False
2a1e350406755ebfc2df47cb7fdfaf6328ef8f24,2017-02-28 20:56:48+09:00,0,0,0,0,0,0,0,0,333,False
05c35dc7d5b292b771daf161124763690021705e,2017-02-28 13:53:24+01:00,0,67.0,65.0,132.0,0.0,38.0,1,4.0,809,False
ae157d6a28baf568b16006d3802fb02907ed10d7,2017-02-28 04:53:28-08:00,0,0,0,0,0,0,0,0,141,False
b10f185dfbfb4cec950d9af5732c7d497655b3cb,2017-02-28 21:58:22+09:00,0,45.4,6.0,51.4,3.687571834424813,187.8,5,4.2,334,False
ae0e680a0f9dfed1ee5f57fe224c44f01bff82ca,2017-02-28 22:01:58+09:00,0,0,0,0,0,0,0,0,335,False
27b91e632fd904b38df6ad55fbb33fed68d1f414,2017-02-28 22:45:09+09:00,0,0,0,0,0,0,0,0,336,False
e5f383ae781bb01a23d05259196fcb56b9d611d8,2017-02-28 14:54:27+01:00,0,9.0,11.0,20.0,0.0,0.0,1,12.0,1243,False
66fb375b32b7db660c1d06fc7e27bf708d8cebab,2017-02-28 14:56:03+01:00,0,1.0,1.0,2.0,0.0,1.0,1,10.0,1244,False
78e87ae01d999a96de3496e1ffd70cc9efc8b357,2017-02-28 14:56:03+01:00,0,1.0,1.0,2.0,0.0,0.0,1,10.0,1245,False
7806d563d018a30c63bfd0139d9bca2c961f3902,2017-02-28 16:26:11+01:00,0,1.0,1.0,2.0,0.0,0.0,1,12.0,1246,False
